Date,Return,State
2020-07-27,0.023423721838004254,1
2020-07-28,-0.016563790475530773,1
2020-07-29,0.018986842761621946,1
2020-07-30,0.012027559584337873,1
2020-07-31,0.09956370783120316,3
2020-08-03,0.024885304018802325,1
2020-08-04,0.0066558128129452585,1
2020-08-05,0.0036182307298787213,1
2020-08-06,0.034294469947701786,1
2020-08-07,-0.022998270138334824,1
2020-08-10,0.014430218870984673,1
2020-08-11,-0.030191012839078015,1
2020-08-12,0.03269386865321091,1
2020-08-13,0.017542963713713004,1
2020-08-14,-0.0008918502022023209,1
2020-08-17,-0.0026142936482983323,1
2020-08-18,0.008298478981195961,1
2020-08-19,0.0012538760924821679,1
2020-08-20,0.02194709101048334,1
2020-08-21,0.05024838056878905,1
2020-08-24,0.011889401026046593,1
2020-08-25,-0.00823754551622491,1
2020-08-26,0.013507340909728313,1
2020-08-27,-0.012026295983703384,1
2020-08-28,-0.0016212497466900474,1
2020-08-31,0.03334967039151504,1
2020-09-01,0.03905969024224412,1
2020-09-02,-0.02093579438618954,1
2020-09-03,-0.08344780752116704,3
2020-09-04,0.0006615420611490498,3
2020-09-08,-0.06966608580118079,3
2020-09-09,0.039111431730560066,3
2020-09-10,-0.03319044684011728,3
2020-09-11,-0.013215914263145357,1
2020-09-14,0.029558672934434687,1
2020-09-15,0.0015592484290481731,1
2020-09-16,-0.029957840738829157,1
2020-09-17,-0.01609233747356169,1
2020-09-18,-0.03223425848470194,1
2020-09-21,0.029874973393392876,1
2020-09-22,0.015593798631067579,1
2020-09-23,-0.04285133603571018,1
2020-09-24,0.010216355829619108,1
2020-09-25,0.03682972083526792,1
2020-09-28,0.02358824583765948,1
2020-09-29,-0.007596621626946844,1
2020-09-30,0.01496331826397899,1
2020-10-01,0.008426591964445968,1
2020-10-02,-0.03281254224018057,1
2020-10-05,0.03032643565797922,1
2020-10-06,-0.0290884254034071,1
2020-10-07,0.016824764830979128,1
2020-10-08,-0.0009566562973583949,1
2020-10-09,0.017246460462129357,1
2020-10-12,0.06158479658959937,1
2020-10-13,-0.02688549290100563,1
2020-10-14,0.0007429416032184886,1
2020-10-15,-0.0039688571574837215,1
2020-10-16,-0.014099320028862692,1
2020-10-19,-0.025873807007514182,1
2020-10-20,0.013105804201838043,1
2020-10-21,-0.005461199313318327,1
2020-10-22,-0.009629491661978754,1
2020-10-23,-0.006152829746904187,1
2020-10-26,8.673648652181943e-05,1
2020-10-27,0.013382626132331963,1
2020-10-28,-0.04741910160607042,1
2020-10-29,0.036380763518512195,1
2020-10-30,-0.05764828906988025,1
2020-11-02,-0.0008271977297734091,1
2020-11-03,0.015236952786930538,1
2020-11-04,0.040024834895627935,1
2020-11-05,0.03487829811753571,1
2020-11-06,-0.0011367066353854102,1
2020-11-09,-0.020170249240368938,1
2020-11-10,-0.0030134556624230057,1
2020-11-11,0.02990134657645755,1
2020-11-12,-0.0023462486873615817,1
2020-11-13,0.00041949662073128137,1
2020-11-16,0.008682636794638375,1
2020-11-17,-0.007593175446054053,1
2020-11-18,-0.011456510442433244,1
2020-11-19,0.005154846040058679,1
2020-11-20,-0.011018123807649285,1
2020-11-23,-0.030193892994696936,1
2020-11-24,0.011527308512833711,1
2020-11-25,0.007439724420911255,1
2020-11-27,0.004814680574704238,1
2020-11-30,0.020880055581043697,1
2020-12-01,0.030361772003276003,1
2020-12-02,0.0029292610706042007,1
2020-12-03,-0.0011379960324364269,1
2020-12-04,-0.005628512772379007,1
2020-12-07,0.012195367899072582,1
2020-12-08,0.005077919941254863,1
2020-12-09,-0.021125316782074598,1
2020-12-10,0.011917611707596372,1
2020-12-11,-0.006757630541727255,1
2020-12-14,-0.005159981165869086,1
2020-12-15,0.048876356658335535,1
2020-12-16,-0.0005476321972321885,1
2020-12-17,0.006939317328209618,1
2020-12-18,-0.015977636795273954,1
2020-12-21,0.01231901194452246,1
2020-12-22,0.028066831149768934,1
2020-12-23,-0.007000369024092225,1
2020-12-24,0.007682734640855561,1
2020-12-28,0.03514108588401447,1
2020-12-29,-0.013404463307400721,1
2020-12-30,-0.00856322061886751,1
2020-12-31,-0.0077325924920862476,1
2021-01-04,-0.02502981053421118,1
2021-01-05,0.012287892792476973,1
2021-01-06,-0.0342410121080654,1
2021-01-07,0.0335538241092001,1
2021-01-08,0.008594347328353617,1
2021-01-11,-0.023523375169394723,1
2021-01-12,-0.0013965629630237407,1
2021-01-13,0.01609658283355652,1
2021-01-14,-0.015242858800107027,1
2021-01-15,-0.013825617330891974,1
2021-01-19,0.005412370561463659,1
2021-01-20,0.03232810125815278,1
2021-01-21,0.03600211165029813,1
2021-01-22,0.015945769997821973,1
2021-01-25,0.0273079349157799,1
2021-01-26,0.001677734148917759,1
2021-01-27,-0.007713405573892826,1
2021-01-28,-0.03561186277598216,1
2021-01-29,-0.038138637234551555,1
2021-02-01,0.016384755004757633,1
2021-02-02,0.006317050626025129,1
2021-02-03,-0.007808647704605292,1
2021-02-04,0.025431106510109828,1
2021-02-05,-0.0031027143882018144,1
2021-02-08,0.0010964711453908427,1
2021-02-09,-0.006595437444618412,1
2021-02-10,-0.0045688255024263075,1
2021-02-11,-0.0019221327734115137,1
2021-02-12,0.001774265202136428,1
2021-02-16,-0.016234917912710672,1
2021-02-17,-0.017801651634004916,1
2021-02-18,-0.008673785031482759,1
2021-02-19,0.0012325026349991272,1
2021-02-22,-0.030251783930001858,1
2021-02-23,-0.0011118766298853864,1
2021-02-24,-0.004060332735300396,1
2021-02-25,-0.03540193267535963,1
2021-02-26,0.002229011973369872,1
2021-03-01,0.05245141598069951,1
2021-03-02,-0.021114974801751202,1
2021-03-03,-0.024760740106493758,1
2021-03-04,-0.015938160870972398,1
2021-03-05,0.010681179764058975,1
2021-03-08,-0.04256684148003952,1
2021-03-09,0.03984526332137527,1
2021-03-10,-0.009208999745110587,1
2021-03-11,0.016368037379548443,1
2021-03-12,-0.007654660926414315,1
2021-03-15,0.024162298502797087,1
2021-03-16,0.01266251012934481,1
2021-03-17,-0.006471340911069114,1
2021-03-18,-0.03449326419851528,1
2021-03-19,-0.0044904208009938955,1
2021-03-22,0.02794190984143083,1
2021-03-23,-0.006912719360088849,1
2021-03-24,-0.020195958719387248,1
2021-03-25,0.004154932747531574,1
2021-03-26,0.005128250889413824,1
2021-03-29,0.0014839926130262831,1
2021-03-30,-0.012350525577147168,1
2021-03-31,0.018591750124062566,1
2021-04-01,0.0069345219891587696,1
2021-04-05,0.023303540701341358,1
2021-04-06,0.002459261916033181,1
2021-04-07,0.013301566513471032,1
2021-04-08,0.0190509529818741,1
2021-04-09,0.020049445952848563,1
2021-04-12,-0.013321414569417121,1
2021-04-13,0.024015571947712866,1
2021-04-14,-0.01801402617496829,1
2021-04-15,0.01853479350024297,1
2021-04-16,-0.0025310689151709425,1
2021-04-19,0.00505563161608961,1
2021-04-20,-0.012912651675417976,1
2021-04-21,0.0029253084991699924,1
2021-04-22,-0.011754117994960908,1
2021-04-23,0.017877650322876488,1
2021-04-26,0.002973933173619651,1
2021-04-27,-0.002452856010433266,1
2021-04-28,-0.006045341100971307,1
2021-04-29,-0.0007489950454659109,1
2021-04-30,-0.015249052044565503,1
2021-05-03,0.008181531385595277,1
2021-05-04,-0.036026477115182615,1
2021-05-05,0.0019537669877267693,1
2021-05-06,0.012721289877769847,1
2021-05-07,0.005313039177278321,1
2021-05-10,-0.02614329615900804,1
2021-05-11,-0.007437855224630638,1
2021-05-12,-0.0252546050768919,1
2021-05-13,0.017760950827979575,1
2021-05-14,0.01965029121219803,1
2021-05-17,-0.009301594635979299,1
2021-05-18,-0.011309450502587975,1
2021-05-19,-0.001282233924800583,1
2021-05-20,0.02079426701777709,1
2021-05-21,-0.014877092946873388,1
2021-05-24,0.013226337611720164,2
2021-05-25,-0.0015748642642600258,2
2021-05-26,-0.00039415009365087564,2
2021-05-27,-0.012453986811576764,2
2021-05-28,-0.005362495331809361,2
2021-06-01,-0.002651648873429514,2
2021-06-02,0.006256597339792783,2
2021-06-03,-0.012228815438303077,2
2021-06-04,0.01884357566613575,2
2021-06-07,7.949329575028404e-05,2
2021-06-08,0.006649738324242507,2
2021-06-09,0.003072562837691146,2
2021-06-10,-0.00805570096777423,2
2021-06-11,0.009784655235266107,2
2021-06-14,0.02428086633615255,2
2021-06-15,-0.006458576547778537,2
2021-06-16,0.003926251041932447,2
2021-06-17,0.012521930652767833,2
2021-06-18,-0.010143076661804962,2
2021-06-21,0.014005517858565427,2
2021-06-22,0.01261834141372668,2
2021-06-23,-0.0020920502395213574,2
2021-06-24,-0.0021713901550697444,2
2021-06-25,-0.0022511209558296087,2
2021-06-28,0.012468075570927491,2
2021-06-29,0.011434591089676309,2
2021-06-30,0.004610150306319169,2
2021-07-01,0.002261104008309195,2
2021-07-02,0.01940664620701825,2
2021-07-06,0.014611332035497799,2
2021-07-07,0.01779613690282152,2
2021-07-08,-0.009242269172485593,2
2021-07-09,0.012970523344154787,2
2021-07-12,-0.004212565677750186,2
2021-07-13,0.007857989667602455,2
2021-07-14,0.023814996884779678,2
2021-07-15,-0.004502134326303179,2
2021-07-16,-0.014176073575517457,2
2021-07-19,-0.0272834368536495,2
2021-07-20,0.025642636103960663,2
2021-07-21,-0.005145138624765981,2
2021-07-22,0.00958276088103512,2
2021-07-23,0.011917584206557742,2
2021-07-26,0.0028903765169210533,2
2021-07-27,-0.015012447631041613,2
2021-07-28,-0.012271036266221821,2
2021-07-29,0.00454191268424526,2
2021-07-30,0.0015096481716880884,2
2021-08-02,-0.002333722345068608,2
2021-08-03,0.012565138967077725,2
2021-08-04,-0.002786390820154665,2
2021-08-05,0.0007483799136607542,2
2021-08-06,-0.004778477346774231,2
2021-08-09,-0.0003424316212628805,2
2021-08-10,-0.003359521049392866,2
2021-08-11,0.0017842354416496833,2
2021-08-12,0.02056024409042887,2
2021-08-13,0.0014096381694574135,2
2021-08-16,0.013457130545169428,2
2021-08-17,-0.0061731461332673225,2
2021-08-18,-0.025831886450275586,2
2021-08-19,0.0023202800366352518,2
2021-08-20,0.010105664238086063,2
2021-08-23,0.010204668255627842,2
2021-08-24,-0.0006010686192462238,2
2021-08-25,-0.008457113391847335,2
2021-08-26,-0.005542569859705093,2
2021-08-27,0.007159052446258054,2
2021-08-30,0.029963431957849798,2
2021-08-31,-0.00846017541594477,2
2021-09-01,0.004468568640831741,2
2021-09-02,0.0074470868264898335,2
2021-09-03,0.004221537619492925,2
2021-09-07,0.01537064878970905,2
2021-09-08,-0.01013483409529835,2
2021-09-09,-0.006727422188620862,2
2021-09-10,-0.03366208246132298,0
2021-09-13,0.003885984314632385,2
2021-09-14,-0.00960801041539251,2
2021-09-15,0.006124526930514664,2
2021-09-16,-0.001611710270642592,2
2021-09-17,-0.018518224593912818,2
2021-09-20,-0.021592723357885008,2
2021-09-21,0.003422258875393726,2
2021-09-22,0.016731465970233034,2
2021-09-23,0.006696759870478533,2
2021-09-24,0.0006126989046459472,2
2021-09-27,-0.010605827544844097,2
2021-09-28,-0.024089287702979495,2
2021-09-29,0.006462250998877181,2
2021-09-30,-0.009355442065962276,2
2021-10-01,0.00809421812479197,2
2021-10-04,-0.024913162233114943,2
2021-10-05,0.014058889522326428,2
2021-10-06,0.006287509633331489,2
2021-10-07,0.009043410547340458,2
2021-10-08,-0.0027256376296149,2
2021-10-11,-0.000629940474639628,2
2021-10-12,-0.00914461410589414,2
2021-10-13,-0.004249047160102276,2
2021-10-14,0.02002370725776419,2
2021-10-15,0.007484811336728441,2
2021-10-18,0.01173676568040178,2
2021-10-19,0.014967500485902594,2
2021-10-20,0.003355592077341933,2
2021-10-21,0.0014728423830782757,2
2021-10-22,-0.00529913187702806,2
2021-10-25,-0.0003361382137941682,2
2021-10-26,0.004564355671487231,2
2021-10-27,-0.0031526630177497,2
2021-10-28,0.024684544407332594,2
2021-10-29,-0.018322468426206013,2
2021-11-01,-0.0056231980402750865,2
2021-11-02,0.007090734973990801,2
2021-11-03,0.009751204283906478,2
2021-11-04,-0.0035048348529967376,2
2021-11-05,0.003575893880731161,2
2021-11-08,-0.0055680753051077555,2
2021-11-09,0.002456215654891374,2
2021-11-10,-0.01934902011656073,2
2021-11-11,-0.0003378171472272711,2
2021-11-12,0.0142349401057178,2
2021-11-15,6.6472111130862e-05,2
2021-11-16,0.006644599119039152,2
2021-11-17,0.01635560710663393,2
2021-11-18,0.028136705490503865,2
2021-11-19,0.01683333769809416,2
2021-11-22,0.002923446064225896,2
2021-11-23,0.002418851299313426,2
2021-11-24,0.003278048380427825,2
2021-11-26,-0.03219082676860117,1
2021-11-29,0.021637920330781903,1
2021-11-30,0.031089056315890512,1
2021-12-01,-0.0032114038568790528,1
2021-12-02,-0.006148777436225638,1
2021-12-03,-0.011793580989025993,1
2021-12-06,0.021274861206482053,1
2021-12-07,0.03483253083426991,1
2021-12-08,0.022527477829176506,1
2021-12-09,-0.0029747115498764175,1
2021-12-10,0.0276283212686334,1
2021-12-13,-0.020890995953466607,1
2021-12-14,-0.008055652076188104,1
2021-12-15,0.028110360594910334,1
2021-12-16,-0.04005543611446667,1
2021-12-17,-0.006522919796682781,1
2021-12-20,-0.008155044101387093,1
2021-12-21,0.01890703267111995,1
2021-12-22,0.015202380976151546,1
2021-12-23,0.003637260416185552,1
2021-12-27,0.022714838722489854,1
2021-12-28,-0.00578389593645026,1
2021-12-29,0.0005018496308640667,1
2021-12-30,-0.006599721796560753,1
2021-12-31,-0.0035417608757831033,1
2022-01-03,0.02469654348232514,1
2022-01-04,-0.012772608645257161,1
2022-01-05,-0.026960098736479362,1
2022-01-06,-0.016834409671660285,1
2022-01-07,0.00098804620694353,1
2022-01-10,0.00011599562486925823,1
2022-01-11,0.01664462565976601,1
2022-01-12,0.0025669332576500363,1
2022-01-13,-0.01921155891741593,1
2022-01-14,0.005097733939881158,1
2022-01-18,-0.019074813774110282,1
2022-01-19,-0.021249053521871182,1
2022-01-20,-0.010401120728887362,1
2022-01-21,-0.01284727590339646,1
2022-01-24,-0.004875844248722871,1
2022-01-25,-0.011450360997377671,1
2022-01-26,-0.000563233178058266,1
2022-01-27,-0.0029475376337185456,1
2022-01-28,0.06745084616235504,1
2022-01-31,0.02579020989880979,1
2022-02-01,-0.0009729277185753234,1
2022-02-02,0.007019128097757509,1
2022-02-03,-0.016860651824954387,1
2022-02-04,-0.0016808493096563226,1
2022-02-07,-0.004243665424894855,1
2022-02-08,0.01829840106883117,1
2022-02-09,0.008259539648615073,1
2022-02-10,-0.023881697871349715,1
2022-02-11,-0.02042574051843203,1
2022-02-14,0.0014221291837677402,1
2022-02-15,0.0228883513349083,1
2022-02-16,-0.0013896557869342151,1
2022-02-17,-0.02149869554797403,1
2022-02-18,-0.009399929552808295,1
2022-02-22,-0.017972741622151626,1
2022-02-23,-0.026204549372209767,1
2022-02-24,0.016542787386518737,1
2022-02-25,0.012882102670263847,1
2022-02-28,0.001636396254140457,1
2022-03-01,-0.011695965488730403,1
2022-03-02,0.02037912689423079,1
2022-03-03,-0.001983279208711888,1
2022-03-04,-0.0185795796638906,1
2022-03-07,-0.024003605850050153,1
2022-03-08,-0.011744734180785784,1
2022-03-09,0.03439901671332244,1
2022-03-10,-0.02756247940612503,1
2022-03-11,-0.024199302080276007,1
2022-03-14,-0.02692157476478536,1
2022-03-15,0.029245541300574236,1
2022-03-16,0.02860247268847195,1
2022-03-17,0.006433360173665416,1
2022-03-18,0.02070300991764428,1
2022-03-21,0.008501600072519495,1
2022-03-22,0.020587007424006227,1
2022-03-23,0.00819981649795582,1
2022-03-24,0.022424640485637214,1
2022-03-25,0.003727326160764739,1
2022-03-28,0.005023749321415349,1
2022-03-29,0.018953605363172688,1
2022-03-30,-0.006671494963205342,1
2022-03-31,-0.017935651212631406,1
2022-04-01,-0.001719558828698186,1
2022-04-04,0.02341688890263446,1
2022-04-05,-0.019123656624029053,1
2022-04-06,-0.018622966180043218,1
2022-04-07,0.001802023405149028,1
2022-04-08,-0.011979932820478887,1
2022-04-11,-0.025847246070823577,1
2022-04-12,0.01145766943071355,1
2022-04-13,0.016210382996204368,1
2022-04-14,-0.030447290316034114,1
2022-04-18,-0.0013316287968258434,1
2022-04-19,0.014016344954916505,1
2022-04-20,-0.0010158513282015023,1
2022-04-21,-0.004855610847607118,1
2022-04-22,-0.02821553276208611,1
2022-04-25,0.006714760266869263,1
2022-04-26,-0.03804270556959924,1
2022-04-27,-0.0014676764821668733,1
2022-04-28,0.044165432496367306,1
2022-04-29,-0.037291434225945636,1
2022-05-02,0.0019642449175944084,1
2022-05-03,0.009576756875367062,1
2022-05-04,0.04018984406892627,1
2022-05-05,-0.05732839961077585,1
2022-05-06,0.004715731884028463,1
2022-05-09,-0.033752400476465244,1
2022-05-10,0.015983752087517462,1
2022-05-11,-0.0532332810799157,1
2022-05-12,-0.027262598129481615,1
2022-05-13,0.03141766353412724,1
2022-05-16,-0.010729632139300792,1
2022-05-17,0.02510478659277553,1
2022-05-18,-0.05807327318003798,1
2022-05-19,-0.024950079723063522,1
2022-05-20,0.00174586286366402,1
2022-05-23,0.03933558643643373,1
2022-05-24,-0.0194032747809034,1
2022-05-25,0.0011395522221484642,1
2022-05-26,0.022934077187647908,1
2022-05-27,0.03994838981047681,1
2022-05-31,-0.005360657622017417,1
2022-06-01,-0.0008739555501041217,1
2022-06-02,0.01667179003872784,1
2022-06-03,-0.039318602043624494,1
2022-06-06,0.005214070906200625,1
2022-06-07,0.017432741098696126,1
2022-06-08,-0.0050557926304489655,1
2022-06-09,-0.03661837973529111,1
2022-06-10,-0.039394389001733955,1
2022-06-13,-0.039037104969013504,1
2022-06-14,0.006650593707272671,1
2022-06-15,0.01991210617889575,1
2022-06-16,-0.04045923425379071,1
2022-06-17,0.011467257117499156,1
2022-06-21,0.03223540455450453,1
2022-06-22,-0.003834283826603461,1
2022-06-23,0.021344190555091014,1
2022-06-24,0.024221235264363462,1
2022-06-27,0.0,1
2022-06-28,-0.030242014670337953,1
2022-06-29,0.012939608892437648,1
2022-06-30,-0.018191995447481808,1
2022-07-01,0.01603481736636069,1
2022-07-05,0.01875381034922093,1
2022-07-06,0.009561342016062775,1
2022-07-07,0.02371605612500853,1
2022-07-08,0.0047035057183082716,1
2022-07-11,-0.014868029101617797,1
2022-07-12,0.0068104680320056725,1
2022-07-13,-0.0025395498303291534,1
2022-07-14,0.020275169357815887,1
2022-07-15,0.011385313537844746,1
2022-07-18,-0.020859363551323125,1
2022-07-19,0.02637105895320575,1
2022-07-20,0.013419593438064545,1
2022-07-21,0.014981239628502905,1
2022-07-22,-0.00814381420116785,1
2022-07-25,-0.007425790599524047,1
2022-07-26,-0.008865428037487121,1
2022-07-27,0.033661671253757415,1
2022-07-28,0.0035653154749002653,1
2022-07-29,0.03226712022987803,1
2022-08-01,-0.006172701053538479,1
2022-08-02,-0.009330601167258345,1
2022-08-03,0.037534212824107495,1
2022-08-04,-0.0019279647930011362,1
2022-08-05,-0.001389959456082627,1
2022-08-08,-0.0029074895944548075,1
2022-08-09,0.00030362276192099095,1
2022-08-10,0.02585704268392529,1
2022-08-11,-0.004441120516047366,1
2022-08-12,0.021199131635334257,1
2022-08-15,0.0063135507756993435,1
2022-08-16,-0.0009243742647568738,1
2022-08-17,0.008746179928347465,1
2022-08-18,-0.002294234136061381,1
2022-08-19,-0.015216952263478084,1
2022-08-22,-0.023298927378304208,1
2022-08-23,-0.002030904109932078,1
2022-08-24,0.0017921881819552541,1
2022-08-25,0.014812481851797,1
2022-08-26,-0.03842812968457693,1
2022-08-29,-0.013784797459367072,1
2022-08-30,-0.015423920897093909,1
2022-08-31,-0.0106917008891382,1
2022-09-01,0.004695564654555868,1
2022-09-02,-0.01370447876080454,1
2022-09-06,-0.008249013555334002,1
2022-09-07,0.009211235378493745,1
2022-09-08,-0.00966433896500075,1
2022-09-09,0.01866452895372325,1
2022-09-12,0.03778487383735666,1
2022-09-13,-0.06047134857621475,1
2022-09-14,0.009509920218146423,1
2022-09-15,-0.019111453508844974,1
2022-09-16,-0.011020670146067847,1
2022-09-19,0.024773413129413863,1
2022-09-20,0.015544291958458951,1
2022-09-21,-0.020476078376194872,1
2022-09-22,-0.006395537435939268,1
2022-09-23,-0.015239245408247323,1
2022-09-26,0.0022575621766516276,1
2022-09-27,0.006544775011218876,1
2022-09-28,-0.012732294236004384,1
2022-09-29,-0.050366274277500296,1
2022-09-30,-0.030499643624290425,1
2022-10-03,0.03028891882003057,1
2022-10-04,0.025300362663101532,1
2022-10-05,0.002051333255375229,1
2022-10-06,-0.006647577835624545,1
2022-10-07,-0.037409998413826,1
2022-10-10,0.0023527284442693927,1
2022-10-11,-0.010307748410569603,1
2022-10-12,-0.0046156987003565545,1
2022-10-13,0.033060481136827226,1
2022-10-14,-0.03277117876281025,1
2022-10-17,0.02870680584461114,1
2022-10-18,0.00936515338087993,1
2022-10-19,0.0007651341736921686,1
2022-10-20,-0.0032725336519440463,1
2022-10-21,0.026699476295432244,1
2022-10-24,0.014694139890302502,1
2022-10-25,0.019153060993693582,1
2022-10-26,-0.019822248457506846,1
2022-10-27,-0.030939317741972387,3
2022-10-28,0.07283482329469684,3
2022-10-31,-0.015530452078292815,3
2022-11-01,-0.017698498467010246,3
2022-11-02,-0.03801848543522268,3
2022-11-03,-0.043330391940512844,3
2022-11-04,-0.0019491650097448094,3
2022-11-07,0.003894649660734263,3
2022-11-08,0.004166377381809546,3
2022-11-09,-0.0337532390303629,3
2022-11-10,0.08523648029070297,3
2022-11-11,0.019085503418606365,1
2022-11-14,-0.00953101183707231,1
2022-11-15,0.011799430526684094,1
2022-11-16,-0.008365853640893527,1
2022-11-17,0.012887723036157686,1
2022-11-18,0.003774679367471446,1
2022-11-21,-0.02191865025769449,1
2022-11-22,0.014554784002772434,1
2022-11-23,0.005908815054517804,1
2022-11-25,-0.019788113461623305,1
2022-11-28,-0.026615309610835837,1
2022-11-29,-0.021375061785308073,1
2022-11-30,0.04745008220747223,1
2022-12-01,0.0018898930767680042,1
2022-12-02,-0.0033772214807293558,1
2022-12-05,-0.008015135886080122,1
2022-12-06,-0.025697165162821323,1
2022-12-07,-0.013881103993804175,1
2022-12-08,0.012059807957893492,1
2022-12-09,-0.003440743568035088,1
2022-12-12,0.016256958753047383,1
2022-12-13,0.006759604608388982,1
2022-12-14,-0.015657566239797988,1
2022-12-15,-0.0479876840139916,1
2022-12-16,-0.014686025147070835,1
2022-12-19,-0.01603766774432344,1
2022-12-20,-0.0005288037828175575,1
2022-12-21,0.023530347663436996,1
2022-12-22,-0.02405954836434545,1
2022-12-23,-0.002802083688273335,1
2022-12-27,-0.013975385584690404,1
2022-12-28,-0.031166067185340124,1
2022-12-29,0.02793058215451586,1
2022-12-30,0.002465861874899362,1
2023-01-03,-0.038122286366656905,1
2023-01-04,0.010261459543620224,1
2023-01-05,-0.010661241282363194,1
2023-01-06,0.036133582444355966,1
2023-01-09,0.00408025657799067,1
2023-01-10,0.00444673799228547,1
2023-01-11,0.020892190845596396,1
2023-01-12,-0.000599364046746198,1
2023-01-13,0.010068129279174233,1
2023-01-17,0.008718404146940492,1
2023-01-18,-0.005384570875636913,1
2023-01-19,0.00044368779263640563,1
2023-01-20,0.019038295707151338,1
2023-01-23,0.023228751013410178,1
2023-01-24,0.010012878831735903,1
2023-01-25,-0.0047118972197376,1
2023-01-26,0.014694588058070831,1
2023-01-27,0.013591557364522429,1
2023-01-30,-0.0202822460528572,1
2023-01-31,0.008980319535356615,1
2023-02-01,0.00786984929138207,1
2023-02-02,0.03639207910652301,1
2023-02-03,0.02410710983004047,1
2023-02-06,-0.018091395259556376,1
2023-02-07,0.019061768006302306,1
2023-02-08,-0.01781040665871129,1
2023-02-09,-0.006935517413983934,1
2023-02-10,0.0024532355853115776,1
2023-02-13,0.01863193706452911,1
2023-02-14,-0.004233605031869808,1
2023-02-15,0.013807524020495537,1
2023-02-16,-0.010484262217278087,1
2023-02-17,-0.007575271993140639,1
2023-02-21,-0.02704208506493572,1
2023-02-22,0.0028918224091353767,1
2023-02-23,0.003285208776162071,1
2023-02-24,-0.018169532496734267,1
2023-02-27,0.008213706969976371,1
2023-02-28,-0.003453778311131483,1
2023-03-01,-0.014348407189282516,1
2023-03-02,0.0041206714355223745,1
2023-03-03,0.03448868755260061,1
2023-03-06,0.01836943773277226,1
2023-03-07,-0.014602613862897065,1
2023-03-08,0.008342318990795043,1
2023-03-09,-0.015027066366783196,1
2023-03-10,-0.013975684329348259,1
2023-03-13,0.013178631348781545,2
2023-03-14,0.013990712914211379,2
2023-03-15,0.0026181531023881785,2
2023-03-16,0.018521520234077306,2
2023-03-17,-0.005469039327123717,2
2023-03-20,0.015365181917236256,2
2023-03-21,0.011873141721597301,2
2023-03-22,-0.009144879801255739,2
2023-03-23,0.006945287446078158,2
2023-03-24,0.00827124619695729,2
2023-03-27,-0.012369251525666888,2
2023-03-28,-0.003988508053051072,2
2023-03-29,0.01959758038733801,2
2023-03-30,0.009841098076594538,2
2023-03-31,0.015523433441312491,2
2023-04-03,0.007671949935616109,2
2023-04-04,-0.003254909330986751,2
2023-04-05,-0.011354511029360777,2
2023-04-06,0.005480939635346947,2
2023-04-10,-0.016101397066108084,2
2023-04-11,-0.007620001540303146,2
2023-04-12,-0.004362697213829173,2
2023-04-13,0.03353497161108338,0
2023-04-14,-0.0021161622504876484,2
2023-04-17,0.00012093729790273885,2
2023-04-18,0.007476659013524876,2
2023-04-19,0.006944031309968097,2
2023-04-20,-0.005863423516659664,2
2023-04-21,-0.009828869385934668,2
2023-04-24,0.0018764439483280764,2
2023-04-25,-0.009480331505056097,2
2023-04-26,-6.110033777546974e-05,2
2023-04-27,0.02799966228608944,2
2023-04-28,0.007512650781923233,2
2023-05-01,-0.000530600915236008,2
2023-05-02,-0.006210502369041681,2
2023-05-03,-0.006488400579729746,2
2023-05-04,-0.00996291380877829,2
2023-05-05,0.04585929496625016,0
2023-05-08,-0.0004034444963629046,2
2023-05-09,-0.010021334142118837,2
2023-05-10,0.01036686089538286,2
2023-05-11,0.0010943453509147719,2
2023-05-12,-0.005432281657154038,2
2023-05-15,-0.0029014898300131543,2
2023-05-16,0.0,2
2023-05-17,0.003596707381432559,2
2023-05-18,0.013573562378402449,2
2023-05-19,0.0006281501977614091,2
2023-05-22,-0.005495864227966834,2
2023-05-23,-0.01527118071903263,2
2023-05-24,0.0016309312738886084,2
2023-05-25,0.006670020884440408,2
2023-05-26,0.01400622120099505,2
2023-05-30,0.01060306426444573,2
2023-05-31,-0.0002819169219265384,2
2023-06-01,0.015895469953263717,2
2023-06-02,0.0047640230589458465,2
2023-06-05,-0.00760008629038914,2
2023-06-06,-0.002062272914066337,2
2023-06-07,-0.007786454078576076,2
2023-06-08,0.01534674900853879,2
2023-06-09,0.002157283948312187,2
2023-06-12,0.01551782849666712,2
2023-06-13,-0.0026150079452340606,2
2023-06-14,0.003485187835909523,2
2023-06-15,0.011136451833566763,2
2023-06-16,-0.005877093606697132,2
2023-06-20,0.00048653669128634867,2
2023-06-21,-0.005691407878984693,2
2023-06-22,0.016390020958765666,2
2023-06-23,-0.0017126129015243928,2
2023-06-26,-0.007581490861754307,2
2023-06-27,0.014946711537704825,2
2023-06-28,0.0063078707226686456,2
2023-06-29,0.0017948715241156504,2
2023-06-30,0.022839657517667814,2
2023-07-03,-0.007815126317575666,2
2023-07-05,-0.0058886122499326645,2
2023-07-06,0.0025056121296924256,2
2023-07-07,-0.005908626229722579,2
2023-07-10,-0.010915276659536816,2
2023-07-11,-0.0028139449666391854,2
2023-07-12,0.008945364717609492,2
2023-07-13,0.004049292034713274,2
2023-07-14,0.00078696687170125,2
2023-07-17,0.017157454061982914,2
2023-07-18,-0.001341333415579797,2
2023-07-19,0.007046928989530165,2
2023-07-20,-0.010148508812341445,2
