Date,Return,State
2019-08-06,0.0185844847335323,1
2019-08-07,0.004370690364018061,1
2019-08-08,0.02633540763581432,1
2019-08-09,-0.008532009220802071,1
2019-08-12,-0.014040798472725307,1
2019-08-13,0.020483041228496462,1
2019-08-14,-0.030577479490763775,1
2019-08-15,-0.0022414391700228413,1
2019-08-16,0.018161512981866492,1
2019-08-19,0.01660982316426781,1
2019-08-20,-0.00834320256739371,1
2019-08-21,0.011084745285594494,1
2019-08-22,-0.007303634539275656,1
2019-08-23,-0.03238094639264318,1
2019-08-26,0.01532531202543945,1
2019-08-27,0.002138946671713026,2
2019-08-28,-0.0013274730887008587,2
2019-08-29,0.018709077144493817,2
2019-08-30,-0.0018843479064191407,2
2019-09-03,-0.013289855301304785,2
2019-09-04,0.011619899552472791,2
2019-09-05,0.017430654693241912,2
2019-09-06,-0.006806347317534762,2
2019-09-09,-0.011423805613327658,2
2019-09-10,-0.010526480612067202,2
2019-09-11,0.00029383433878905614,2
2019-09-12,0.010232646273278098,2
2019-09-13,-0.001455411578406645,2
2019-09-16,-0.007235191343846854,2
2019-09-17,0.007744937879844406,2
2019-09-18,0.008190768906532257,2
2019-09-19,0.01824171454585698,2
2019-09-20,-0.011621574635161199,2
2019-09-23,-0.002153982381917587,2
2019-09-24,-0.012729580548184596,2
2019-09-25,0.014309459135966172,2
2019-09-26,0.001290837001241316,2
2019-09-27,-0.013055971621526077,2
2019-09-30,0.009394321753244212,2
2019-10-01,-0.014197545821614824,2
2019-10-02,-0.017813177391918813,2
2019-10-03,0.012032342881033886,2
2019-10-04,0.013411855111729255,2
2019-10-07,-0.00726662876008321,2
2019-10-08,-0.010631276185466589,2
2019-10-09,0.018766021994326088,2
2019-10-10,0.006201886671679498,2
2019-10-11,0.0041608510592756045,2
2019-10-14,-0.0009308035108876763,2
2019-10-15,0.014371028063639256,2
2019-10-16,-0.008227528231855578,2
2019-10-17,-0.005141007607802875,2
2019-10-18,-0.016456248628212475,2
2019-10-21,0.007395335328725301,2
2019-10-22,-0.014992976033628046,2
2019-10-23,0.0063596326111074915,2
2019-10-24,0.019482156022712648,2
2019-10-25,0.005629378747810955,2
2019-10-28,0.024289043304973373,2
2019-10-29,-0.009476614851065178,2
2019-10-30,0.012384985316945747,2
2019-10-31,-0.00861214625357522,2
2019-11-01,0.002438714755521595,2
2019-11-04,0.005758642820465773,2
2019-11-05,-0.0006228964752658402,2
2019-11-06,-0.0027728093934923366,2
2019-11-07,0.0013871421959743752,2
2019-11-08,0.011715815483324964,2
2019-11-11,0.0010271367266394657,2
2019-11-12,0.006548502829796261,2
2019-11-13,0.001630720789776741,2
2019-11-14,0.005078644127803831,2
2019-11-15,0.012817448153077286,2
2019-11-18,0.002464094828428396,2
2019-11-19,0.000332877024639378,2
2019-11-20,-0.001736274851038136,2
2019-11-21,-0.0009368372747325324,2
2019-11-22,0.0007359607865639812,2
2019-11-25,0.010903815666797786,2
2019-11-26,0.005275994996344407,2
2019-11-27,0.001905562877490729,2
2019-11-29,-0.006189947289030326,2
2019-12-02,-0.012162858692794582,2
2019-12-03,-0.0016059906794492482,2
2019-12-04,0.003610153725764532,2
2019-12-05,0.0005336157395408845,2
2019-12-06,0.012065924853336796,2
2019-12-09,-0.002573342652566468,2
2019-12-10,-0.0015205206232963631,2
2019-12-11,0.0037642413287000617,2
2019-12-12,0.010100663188076663,2
2019-12-13,0.008382877523589091,2
2019-12-16,0.006450261583839092,2
2019-12-17,-0.00541540310368432,2
2019-12-18,-0.002070789001890713,2
2019-12-19,0.00864280050554178,2
2019-12-20,0.010858783916618323,2
2019-12-23,0.0,2
2019-12-24,-0.00019052601779230523,2
2019-12-26,0.008162952826041603,2
2019-12-27,0.0018262967448436879,2
2019-12-30,-0.008656023187982323,2
2019-12-31,0.0006976916111072576,2
2020-01-02,0.018346874487855006,2
2020-01-03,-0.01252988110461328,2
2020-01-06,0.0025816273684398463,2
2020-01-07,-0.0091594385221729,2
2020-01-08,0.01580255844969359,2
2020-01-09,0.012415538868794354,2
2020-01-10,-0.004637607608186333,2
2020-01-13,0.011952587374715253,2
2020-01-14,-0.0070681354076815904,2
2020-01-15,0.006455554259922941,2
2020-01-16,0.018157339269245894,2
2020-01-17,0.005581224488185912,2
2020-01-21,-0.0035973065718659775,2
2020-01-22,-0.004816465897415738,2
2020-01-23,0.006137055237423396,2
2020-01-24,-0.01012814660107052,2
2020-01-27,-0.01686447674277067,1
2020-01-28,0.01940641353010359,1
2020-01-29,0.015472470290933554,1
2020-01-30,0.027816828659782886,1
2020-01-31,-0.014868431825726535,1
2020-02-03,0.024086395928125608,1
2020-02-04,0.03238658235537153,1
2020-02-05,-0.001222552102248844,1
2020-02-06,0.020521898828690266,1
2020-02-07,0.0014148407922832916,1
2020-02-10,0.0258208497316811,1
2020-02-11,-0.022834296068573307,1
2020-02-12,0.0014629240414624164,1
2020-02-13,-0.005428756164831148,1
2020-02-14,0.008887646078391345,1
2020-02-18,0.01009167130774469,1
2020-02-19,0.0029948008294799675,1
2020-02-20,-0.015389128047955229,1
2020-02-21,-0.03212301450947192,1
2020-02-24,-0.044072522918209976,1
2020-02-25,-0.016639667707132627,1
2020-02-26,0.012417203460761663,1
2020-02-27,-0.07306411554552965,3
2020-02-28,0.023924485962351607,3
2020-03-02,0.0644189257171974,3
2020-03-03,-0.04910562226569455,3
2020-03-04,0.036056976553241006,3
2020-03-05,-0.02541531446134,3
2020-03-06,-0.028674752648562684,3
2020-03-09,-0.07017827000529822,3
2020-03-10,0.06614751563808094,3
2020-03-11,-0.04636024431633949,3
2020-03-12,-0.09964198600659759,3
2020-03-13,0.13292932447297187,3
2020-03-16,-0.15945371367337788,3
2020-03-17,0.07912228105988409,3
2020-03-18,-0.04300761125891201,3
2020-03-19,0.016318786182806796,3
2020-03-20,-0.038281947719897326,3
2020-03-23,-0.010024668704805,3
2020-03-24,0.08699908979510954,3
2020-03-25,-0.009618700472921458,3
2020-03-26,0.06067260557306328,3
2020-03-27,-0.04192759563900442,3
2020-03-30,0.06797698425775904,3
2020-03-31,-0.01585219545443515,3
2020-04-01,-0.0361540678311059,3
2020-04-02,0.020497004003590794,3
2020-04-03,-0.00925271416272917,3
2020-04-06,0.07173232415509063,3
2020-04-07,-0.010828634030363583,1
2020-04-08,0.009981498968578532,1
2020-04-09,6.017297986567592e-05,1
2020-04-13,0.0022379964284519366,1
2020-04-14,0.0482977423604996,1
2020-04-15,-0.010532912261933794,1
2020-04-16,0.029579134792455407,1
2020-04-17,0.008773111926537092,1
2020-04-20,-0.02001999733608411,1
2020-04-21,-0.04223651218693531,1
2020-04-22,0.033400657104535894,1
2020-04-23,-0.01217600844455321,1
2020-04-24,0.018094465480279216,1
2020-04-27,-0.0028685654054187485,1
2020-04-28,-0.02466268176834424,1
2020-04-29,0.043896080022894614,1
2020-04-30,0.009982370816121284,1
2020-05-01,-0.026232621011784446,1
2020-05-04,0.024165620347332016,1
2020-05-05,0.010678392588986601,1
2020-05-06,0.009799373992705036,1
2020-05-07,0.005790336815149661,1
2020-05-08,0.0058648774840247345,1
2020-05-11,0.011092760843622288,1
2020-05-12,-0.022912173305586345,1
2020-05-13,-0.015237998229992625,1
2020-05-14,0.004329685293227983,1
2020-05-15,0.014463446727191923,1
2020-05-18,0.00950908442712821,1
2020-05-19,-0.006946372537675916,1
2020-05-20,0.013775444304474247,1
2020-05-21,-0.012084029087152509,1
2020-05-22,0.0004362549913367886,1
2020-05-26,-0.010628015607618524,1
2020-05-27,0.0013209712117847924,1
2020-05-28,-0.002257800477176595,1
2020-05-29,0.010146843039786765,1
2020-06-01,-0.002294585228311878,1
2020-06-02,0.011312426031935227,1
2020-06-03,0.0024306578581719976,1
2020-06-04,-0.0132507876003052,1
2020-06-05,0.023128398745645477,1
2020-06-08,0.006177548992201666,1
2020-06-09,0.0076159216708269785,1
2020-06-10,0.03642021763804484,1
2020-06-11,-0.05519400874316165,1
2020-06-12,0.007860849201603773,1
2020-06-15,0.006371500330014711,1
2020-06-16,0.024209848116019367,1
2020-06-17,0.003455122882991178,1
2020-06-18,0.010651603655601064,1
2020-06-19,-0.005977596266152507,1
2020-06-22,0.027395005453478512,1
2020-06-23,0.00665855077485247,1
2020-06-24,-0.02036314014415825,1
2020-06-25,0.012556949001850483,1
2020-06-26,-0.020218970405551845,1
2020-06-29,0.010689994271566085,1
2020-06-30,0.0252281548286573,1
2020-07-01,0.005830346376153916,1
2020-07-02,0.007592206942762654,1
2020-07-06,0.021297726624529216,1
2020-07-07,-0.011696046902361142,1
2020-07-08,0.02175438756268194,1
2020-07-09,0.006976670503252043,1
2020-07-10,-0.0030375450142204876,1
2020-07-13,-0.03137602105397933,1
2020-07-14,0.006162592945931021,1
2020-07-15,-0.0014890372147517389,1
2020-07-16,-0.020002214818780853,1
2020-07-17,-0.005113583395504396,1
2020-07-20,0.042083172976966225,1
2020-07-21,-0.013560375836878458,1
2020-07-22,0.014269059108762378,1
2020-07-23,-0.044469016199764295,1
2020-07-24,-0.006141026756104546,1
2020-07-27,0.012588190562420797,1
2020-07-28,-0.009017871293129845,1
2020-07-29,0.01004747275658366,1
2020-07-30,-0.000784388216068884,1
2020-07-31,0.005428883653112602,1
2020-08-03,0.05471669181941534,1
2020-08-04,-0.015122540884838496,1
2020-08-05,-0.0016422963873013296,1
2020-08-06,0.01588709726435672,1
2020-08-07,-0.018049688346606505,1
2020-08-10,-0.02010861373555373,1
2020-08-11,-0.023662993670827016,1
2020-08-12,0.0281667338468245,1
2020-08-13,-0.002345285522290655,1
2020-08-14,0.000957870755950578,1
2020-08-17,0.006584601265719037,1
2020-08-18,0.005737480405757956,1
2020-08-19,-0.006085264520850627,1
2020-08-20,0.023004873035311374,1
2020-08-21,-0.007296756604466718,1
2020-08-24,0.003140269036181081,1
2020-08-25,0.01292566669086959,1
2020-08-26,0.02138919704132257,1
2020-08-27,0.024256973718812493,1
2020-08-28,0.010230825101435647,1
2020-08-31,-0.014875847275167074,1
2020-09-01,0.007685330277437775,1
2020-09-02,0.01908905403530628,1
2020-09-03,-0.06394867135656371,1
2020-09-04,-0.014135285915147197,1
2020-09-08,-0.055614011137400526,1
2020-09-09,0.041701959043774835,1
2020-09-10,-0.028418326211342278,1
2020-09-11,-0.0065464183676946786,1
2020-09-14,0.00674126236153853,1
2020-09-15,0.01627300251461074,1
2020-09-16,-0.01802718912227786,1
2020-09-17,-0.010491225195638589,1
2020-09-18,-0.01249722976418915,1
2020-09-21,0.010671819155459249,1
2020-09-22,0.02380844084314238,1
2020-09-23,-0.033482706958452936,1
2020-09-24,0.01287851767351317,1
2020-09-25,0.022530857408450063,1
2020-09-28,0.007765003319917463,1
2020-09-29,-0.010463256187044146,1
2020-09-30,0.014703454390116928,1
2020-10-01,0.010076310475405812,1
2020-10-02,-0.029955610276254187,1
2020-10-05,0.020117144104904616,1
2020-10-06,-0.02147629661475224,1
2020-10-07,0.0188586403800919,1
2020-10-08,0.0035680138719740087,1
2020-10-09,0.024532640398818875,1
2020-10-12,0.025572637766862565,1
2020-10-13,0.006572573665809974,1
2020-10-14,-0.00901458418819156,1
2020-10-15,-0.00544817596379744,1
2020-10-16,0.0,1
2020-10-19,-0.025077384289355988,1
2020-10-20,0.002005293992035196,1
2020-10-21,0.0006984916110628585,1
2020-10-22,0.0004192170365178879,1
2020-10-23,0.006216086173439833,1
2020-10-26,-0.02885423411898133,1
2020-10-27,0.014976626694752184,1
2020-10-28,-0.05083678346120113,1
2020-10-29,0.010014954049003605,1
2020-10-30,-0.01105135227417724,1
2020-11-02,-0.0006917920359345413,1
2020-11-03,0.020061438463386923,1
2020-11-04,0.0471210996661469,1
2020-11-05,0.03138886781516184,1
2020-11-06,0.0019238462244703233,1
2020-11-09,-0.024112550765052324,1
2020-11-10,-0.03437714660869936,1
2020-11-11,0.025915877799889377,1
2020-11-12,-0.005139136814877501,1
2020-11-13,0.004954243455884154,1
2020-11-16,0.0033200722800805593,1
2020-11-17,-0.012833316896121848,1
2020-11-18,-0.01327125643254053,1
2020-11-19,0.006328080566837545,1
2020-11-20,-0.009602546345961329,1
2020-11-23,-0.0013316246901620035,1
2020-11-24,0.017690205382402475,1
2020-11-25,4.6918783631129937e-05,1
2020-11-27,0.006338664108757589,1
2020-11-30,-0.0054040189639368,1
2020-12-01,0.009947048332179818,1
2020-12-02,-0.0038926125127683076,1
2020-12-03,-0.005260569790331965,1
2020-12-04,0.0005600273667084212,1
2020-12-07,-0.00032676201176353315,1
2020-12-08,0.007994600577563411,1
2020-12-09,-0.01968239447131289,1
2020-12-10,-0.006061619609123497,1
2020-12-11,0.01293124880169576,1
2020-12-14,0.00439812909329148,1
2020-12-15,-0.0003267833752700615,1
2020-12-16,0.023765951126573714,1
2020-12-17,0.0006382628332676552,1
2020-12-18,-0.003789796379103694,1
2020-12-21,0.018133715039354795,1
2020-12-22,0.006046720157838421,1
2020-12-23,-0.013125074901149995,1
2020-12-24,0.00779701372222277,1
2020-12-28,0.009872292532163544,1
2020-12-29,-0.0036069709784785353,1
2020-12-30,-0.011080536680310898,1
2020-12-31,0.0033323386952761576,1
2021-01-04,-0.02149522438780571,1
2021-01-05,0.0009641567032301462,1
2021-01-06,-0.026271503646644,1
2021-01-07,0.02805964905179897,1
2021-01-08,0.0060743086759310096,1
2021-01-11,-0.00974570639643766,1
2021-01-12,-0.01184076922201347,1
2021-01-13,0.006539219207820457,1
2021-01-14,-0.01546524312960763,1
2021-01-15,-0.001738568682999048,1
2021-01-19,0.017665761049617798,1
2021-01-20,0.03584940384155832,1
2021-01-21,0.0028042896651209056,1
2021-01-22,0.0043465555300468955,1
2021-01-25,0.01572006519835831,1
2021-01-26,0.012125150977772371,1
2021-01-27,0.002450121554355545,1
2021-01-28,0.025561855452422812,1
2021-01-29,-0.029605930228559858,1
2021-02-01,0.03261458334117265,1
2021-02-02,-0.0005843682461406009,1
2021-02-03,0.01446643521359432,1
2021-02-04,-0.004082490392950811,1
2021-02-05,0.0007847811715330406,1
2021-02-08,0.0011141086348426075,1
2021-02-09,0.005347250423036178,1
2021-02-10,-0.0039046524483609944,1
2021-02-11,0.006853787978680641,1
2021-02-12,0.0020431021990609546,1
2021-02-16,-0.0052793756458599204,1
2021-02-17,0.004350023090104614,1
2021-02-18,-0.001680363715926123,1
2021-02-19,-0.011634726330997085,1
2021-02-22,-0.027174359797918934,1
2021-02-23,-0.005301497855760531,1
2021-02-24,0.005472175590533764,1
2021-02-25,-0.02399041418074509,1
2021-02-26,0.01469555324839333,1
2021-03-01,0.01943303000845645,1
2021-03-02,-0.013041353272340146,1
2021-03-03,-0.02735177777196261,1
2021-03-04,-0.0036538998381464086,1
2021-03-05,0.02125183847318337,1
2021-03-08,-0.01834513623429779,1
2021-03-09,0.027713843544647655,1
2021-03-10,-0.005834507676982257,1
2021-03-11,0.020062658961797816,1
2021-03-12,-0.00583663637459819,1
2021-03-15,-0.003995347712087882,1
2021-03-16,0.012274983023914129,1
2021-03-17,-0.002822701237523415,1
2021-03-18,-0.027024066899775503,1
2021-03-19,-0.0016048376912936478,1
2021-03-22,0.02418954638766661,1
2021-03-23,0.006714811381600617,1
2021-03-24,-0.00896322891007866,1
2021-03-25,-0.013339353283007201,1
2021-03-26,0.017661888303382865,1
2021-03-29,-0.0052574188313456605,1
2021-03-30,-0.014515721111038115,1
2021-03-31,0.0167663738527519,1
2021-04-01,0.0275260515238135,1
2021-04-05,0.02735099185927588,1
2021-04-06,-0.004869951351646208,1
2021-04-07,0.008196854728808389,1
2021-04-08,0.013316184616784084,1
2021-04-09,0.010214317222806227,1
2021-04-12,0.00023450017220631868,1
2021-04-13,0.01003110109719835,1
2021-04-14,-0.011282425298221523,1
2021-04-15,0.015182087648731317,1
2021-04-16,0.004766903356023844,1
2021-04-19,-0.007699957832632419,1
2021-04-20,-0.0018568039953460462,1
2021-04-21,0.00894315910536844,1
2021-04-22,-0.01317246746878331,1
2021-04-23,0.015357648638791854,1
2021-04-26,0.0015304120571732968,1
2021-04-27,0.001604688421619232,1
2021-04-28,-0.02869369701116888,1
2021-04-29,-0.008085780861097078,1
2021-04-30,-0.0013076931638832765,1
2021-05-03,-0.0012695925024658117,1
2021-05-04,-0.01629182934977549,1
2021-05-05,-0.005341357803979947,1
2021-05-06,0.013140033875679016,1
2021-05-07,0.010872562045392426,1
2021-05-10,-0.021136110274740876,1
2021-05-11,-0.003850515126609506,1
2021-05-12,-0.02980274472588591,1
2021-05-13,0.016721485471083306,1
2021-05-14,0.020848465817865085,1
2021-05-17,-0.012040779015225395,1
2021-05-18,-0.008602067453591464,1
2021-05-19,0.002470976425440307,1
2021-05-20,0.01372581960335779,1
2021-05-21,-0.005329074110243167,1
2021-05-24,0.022624120229805474,1
2021-05-25,0.003741406010897669,2
2021-05-26,-0.0009139930010695775,2
2021-05-27,-0.008706250648417364,2
2021-05-28,0.0014828902697268155,2
2021-06-01,-0.009173607909511834,2
2021-06-02,-0.00040419089418508396,2
2021-06-03,-0.006450267092089017,2
2021-06-04,0.020463967101246185,2
2021-06-07,0.011970031863973534,2
2021-06-08,-0.004897472599820269,2
2021-06-09,0.004030397106969771,2
2021-06-10,0.014290530723497091,2
2021-06-11,0.002523783559059935,2
2021-06-14,0.0077253544316064834,2
2021-06-15,-0.005904723355459766,2
2021-06-16,-0.0038001065749104597,2
2021-06-17,0.013583464944900195,2
2021-06-18,-0.005650463689918046,2
2021-06-21,0.012259507931516983,2
2021-06-22,0.01090634595486271,2
2021-06-23,-0.0009042730631951223,2
2021-06-24,0.005338511369464524,2
2021-06-25,-0.006281828056703616,2
2021-06-28,0.013865028314938764,2
2021-06-29,0.009923662025636196,2
2021-06-30,-0.0018438005811932951,2
2021-07-01,0.0025803932897673527,2
2021-07-02,0.02203097052118658,2
2021-07-06,3.637235785578177e-05,2
2021-07-07,0.008141845388481813,2
2021-07-08,-0.009007045011256987,2
2021-07-09,0.0018728376767703327,2
2021-07-12,-0.0022331685299033024,2
2021-07-13,0.013111437022027649,2
2021-07-14,0.0054304891478200315,2
2021-07-15,-0.0052528232791685505,2
2021-07-16,-0.0009965535088737947,2
2021-07-19,-0.01341100657589587,2
2021-07-20,0.00830460018591116,2
2021-07-21,0.007418867249350495,2
2021-07-22,0.016704366363623203,2
2021-07-23,0.012260869047677724,2
2021-07-26,-0.002142969441587896,2
2021-07-27,-0.008721064491399444,2
2021-07-28,-0.0011176216585048362,2
2021-07-29,0.0009777386164106167,2
2021-07-30,-0.0055650910382655915,2
2021-08-02,-0.0003160653227975994,2
2021-08-03,0.008043068055903888,2
2021-08-04,-0.002126662859885657,2
2021-08-05,0.010450824524647304,2
2021-08-06,-0.00020745316862875562,2
2021-08-09,-0.003911269300325302,2
2021-08-10,-0.00657654901114775,2
2021-08-11,0.0017787213226469751,2
2021-08-12,0.009917669286691242,2
2021-08-13,0.010434925296729052,2
2021-08-16,0.005958086953934933,2
2021-08-17,-0.005172912849929566,2
2021-08-18,-0.0061378575558382106,2
2021-08-19,0.02056209558833803,2
2021-08-20,0.025253656501161556,2
2021-08-23,0.0009525855946007423,2
2021-08-24,-0.006685772199208993,2
2021-08-25,-0.002017534298374415,2
2021-08-26,-0.009715517786711885,2
2021-08-27,0.00210405228111031,2
2021-08-30,0.012829274077324265,2
2021-08-31,-0.005648641321989559,2
2021-09-01,-0.0001657060239709017,2
2021-09-02,-0.002255408930771215,2
2021-09-03,-3.284160290609125e-05,2
2021-09-07,-0.003193193935028237,2
2021-09-08,9.978392788139184e-05,2
2021-09-09,-0.00990851929528967,2
2021-09-10,-0.005194323024527001,2
2021-09-13,0.004319090029609675,2
2021-09-14,0.00938376242559712,2
2021-09-15,0.01663923969343826,2
2021-09-16,0.0013114784508453249,2
2021-09-17,-0.017683566070724552,2
2021-09-20,-0.018749864265585097,2
2021-09-21,0.0016975131609593028,2
2021-09-22,0.012740968647788058,2
2021-09-23,0.0032767328876296404,2
2021-09-24,-0.0007010577035799811,2
2021-09-27,-0.0174556348004589,2
2021-09-28,-0.03687541933436338,0
2021-09-29,0.001691685457381221,2
2021-09-30,-0.007350947001966731,2
2021-10-01,0.02514967878779046,2
2021-10-04,-0.020937166008569305,2
2021-10-05,0.01976022142914728,2
2021-10-06,0.014951943607713132,2
2021-10-07,0.005918865599881505,2
2021-10-08,0.0,2
2021-10-11,-0.002105013243014559,2
2021-10-12,-0.004598524333405065,2
2021-10-13,0.011643002258844367,2
2021-10-14,0.021501156950496078,2
2021-10-15,0.004810779322618041,2
2021-10-18,0.010073737065046351,2
2021-10-19,0.003054331893495404,2
2021-10-20,-0.0026640766723228276,2
2021-10-21,0.010838822911436204,2
2021-10-22,-0.005161908959550944,2
2021-10-25,-0.00333734494712226,2
2021-10-26,0.006405428184805244,2
2021-10-27,0.041251030608184046,0
2021-10-28,0.003645023915545881,2
2021-10-29,0.02216656175656319,2
2021-11-01,-0.006808122528304065,2
2021-11-02,0.011351166310337989,2
2021-11-03,0.0026081285608187503,2
2021-11-04,0.007278761862661851,2
2021-11-05,-0.001130094295099291,2
2021-11-08,0.0027635873104417744,2
2021-11-09,-0.0030909385635603066,2
2021-11-10,-0.015448237238405636,2
2021-11-11,0.004915062234200974,2
2021-11-12,0.012822574306907236,2
2021-11-15,-0.0019320548309637038,2
2021-11-16,0.010183683838510234,2
2021-11-17,0.0006786120253986783,2
2021-11-18,0.006319705661899518,2
2021-11-19,0.005377364731024919,2
2021-11-22,-0.009605613120303223,2
2021-11-23,-0.006347035682793305,2
2021-11-24,0.0006810429164328387,2
2021-11-26,-0.024657065252354112,1
2021-11-29,0.020862103592768674,1
2021-11-30,-0.018105867336174367,1
2021-12-01,-0.0015437029012901468,1
2021-12-02,-0.0017890069339653403,1
2021-12-03,-0.01986278955801462,1
2021-12-06,0.009796915397938843,1
2021-12-07,0.02641163647137636,1
2021-12-08,0.00014943943994510917,1
2021-12-09,-0.005598345895740717,1
2021-12-10,0.02794565863336134,1
2021-12-13,-0.009209078400951294,1
2021-12-14,-0.03313001221526014,1
2021-12-15,0.019035902964841037,1
2021-12-16,-0.029567750162854536,1
2021-12-17,-0.003391660730736948,1
2021-12-20,-0.012086396004229201,1
2021-12-21,0.022807071459532615,1
2021-12-22,0.017896375016628562,1
2021-12-23,0.004461576717433733,1
2021-12-27,0.022921149438677336,1
2021-12-28,-0.0035102310190224524,1
2021-12-29,0.002048809074706519,1
2021-12-30,-0.007720715468712142,1
2021-12-31,-0.008880596002150768,1
2022-01-03,-0.004679005796445642,1
2022-01-04,-0.01729573919258088,1
2022-01-05,-0.03914394870495339,1
2022-01-06,-0.00793363594354809,1
2022-01-07,0.0005099283438167628,1
2022-01-10,0.0007321903907588417,1
2022-01-11,0.0022564460584135197,1
2022-01-12,0.010390939602924473,1
2022-01-13,-0.04324440255018666,1
2022-01-14,0.01756172435335493,1
2022-01-18,-0.02464048702186056,1
2022-01-19,0.002244412359296802,1
2022-01-20,-0.0057195848508855285,1
2022-01-21,-0.018640931730331167,1
2022-01-24,0.001147771207060297,1
2022-01-25,-0.02694821108740166,1
2022-01-26,0.02809466642588998,1
2022-01-27,0.010493977866892868,1
2022-01-28,0.027694430501225435,1
2022-01-31,0.00878525671863987,1
2022-02-01,-0.007164244384386366,1
2022-02-02,0.015107273299452429,1
2022-02-03,-0.039731347769833364,1
2022-02-04,0.015448726116003033,1
2022-02-07,-0.0164449967568318,1
2022-02-08,0.011923892482152615,1
2022-02-09,0.021599785381120597,1
2022-02-10,-0.028783440076584826,1
2022-02-11,-0.024573325055240822,1
2022-02-14,-0.00013598704808466728,1
2022-02-15,0.01837272196712123,1
2022-02-16,-0.0011678312432792234,1
2022-02-17,-0.029719152289608204,1
2022-02-18,-0.0096778570412027,1
2022-02-22,-0.0007298314144451627,1
2022-02-23,-0.026234332508748445,1
2022-02-24,0.04983111814609327,1
2022-02-25,0.009191128076197987,1
2022-02-28,0.004965561761545428,1
2022-03-01,-0.012935150011970107,1
2022-03-02,0.017609788316583583,1
2022-03-03,-0.014326616500599612,1
2022-03-04,-0.020691191165451484,1
2022-03-07,-0.038508690151518796,1
2022-03-08,-0.011031883202415676,1
2022-03-09,0.04483771864155964,1
2022-03-10,-0.010137812478774984,1
2022-03-11,-0.019517681943253498,1
2022-03-14,-0.013045673535322324,1
2022-03-15,0.038011058519346115,1
2022-03-16,0.02490033143595652,1
2022-03-17,0.0028155088537437844,1
2022-03-18,0.017493988799100274,1
2022-03-21,-0.00423617452239549,1
2022-03-22,0.016246352918547976,1
2022-03-23,-0.015143928388006152,1
2022-03-24,0.01527569499279453,1
2022-03-25,-0.0013823949821491328,1
2022-03-28,0.022853545475727224,1
2022-03-29,0.015045573360763276,1
2022-03-30,-0.004926499511312335,1
2022-03-31,-0.017841176484732366,1
2022-04-01,0.0035936890702368595,1
2022-04-04,0.01777804123216758,1
2022-04-05,-0.01307023943969793,1
2022-04-06,-0.03729281402875939,1
2022-04-07,0.006224186140691732,1
2022-04-08,-0.014707646678077734,1
2022-04-11,-0.04022974276540013,1
2022-04-12,-0.011281317103156673,1
2022-04-13,0.01952040174054897,1
2022-04-14,-0.02745793563603261,1
2022-04-18,0.002462612019750008,1
2022-04-19,0.016896027049590652,1
2022-04-20,0.0037085478305221766,1
2022-04-21,-0.019571166660286767,1
2022-04-22,-0.024440747364040047,1
2022-04-25,0.024120241529329,1
2022-04-26,-0.03812153829192199,1
2022-04-27,0.04698775442305524,1
2022-04-28,0.022380248609476974,1
2022-04-29,-0.04271139471498967,1
2022-05-02,0.024734838043829876,1
2022-05-03,-0.009501193371431951,1
2022-05-04,0.0286854629996243,1
2022-05-05,-0.04453150938129043,1
2022-05-06,-0.0094918077256343,1
2022-05-09,-0.037645391872517496,1
2022-05-10,0.018425098369967433,1
2022-05-11,-0.03377369483264617,1
2022-05-12,-0.020159525271280294,1
2022-05-13,0.022344797697812648,1
2022-05-16,0.0014541997768246174,1
2022-05-17,0.020140121394559292,1
2022-05-18,-0.04659882374731118,1
2022-05-19,-0.0037064710648630566,1
2022-05-20,-0.002293816118921427,1
2022-05-23,0.03152971634260004,1
2022-05-24,-0.003959406103159756,1
2022-05-25,0.011108016158755058,1
2022-05-26,0.012792892759858954,1
2022-05-27,0.027230283358513668,1
2022-05-31,-0.005026395155455155,1
2022-06-01,0.0020209911809154794,1
2022-06-02,0.007897678773976458,1
2022-06-03,-0.016746786864016306,1
2022-06-06,-0.00471415400456333,1
2022-06-07,0.013856811157293609,1
2022-06-08,-0.007699207302767214,1
2022-06-09,-0.021002307384427887,1
2022-06-10,-0.045587013052430965,1
2022-06-13,-0.04333846899952684,1
2022-06-14,0.009162936781958663,1
2022-06-15,0.02930178982477671,1
2022-06-16,-0.02734047622433628,1
2022-06-17,0.010880712479718883,1
2022-06-21,0.02429372826346604,1
2022-06-22,-0.0024069742719592295,1
2022-06-23,0.022384044393471466,1
2022-06-24,0.03357974651237448,1
2022-06-27,-0.010552383653738997,1
2022-06-28,-0.0322638239429261,1
2022-06-29,0.014630346002508876,1
2022-06-30,-0.01326669158945325,1
2022-07-01,0.010650417480671703,1
2022-07-05,0.01251862653503098,1
2022-07-06,0.012701737137291004,1
2022-07-07,0.008193142252651555,1
2022-07-08,-0.002760824362768433,1
2022-07-11,-0.01183837250162979,1
2022-07-12,-0.0418449415798933,1
2022-07-13,-0.0037520471243870546,1
2022-07-14,0.005366943905390721,1
2022-07-15,0.010336803452925113,1
2022-07-18,-0.009667848162948859,1
2022-07-19,0.02055411468584852,1
2022-07-20,0.01050212661528936,1
2022-07-21,0.009751547280666474,1
2022-07-22,-0.017060520155302232,1
2022-07-25,-0.005893954672472174,1
2022-07-26,-0.027139228683653156,1
2022-07-27,0.06471223501280787,1
2022-07-28,0.028140950389053284,1
