Date,Open,High,Low,Close,Adj Close,Volume
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,268.6268310546875,33459300
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,272.8348693847656,32152800
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,270.1817932128906,21539600
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,267.08160400390625,22754200
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,274.5161437988281,23518900
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,275.6629638671875,18098700
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,274.9438171386719,16774600
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,272.4267272949219,18739200
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,274.3509216308594,23405200
2022-08-10,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,281.0178527832031,24687800
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,278.9380798339844,20065900
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,283.6903381347656,22619700
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,285.2064208984375,18085700
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,284.4678955078125,18102900
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,283.7179870605469,18253400
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,282.5979309082031,17186200
2022-08-19,288.8999938964844,289.25,285.55999755859375,286.1499938964844,278.6827697753906,20570000
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,270.5020446777344,25061100
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,269.2262268066406,17527400
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,268.5931701660156,18137000
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,271.5733337402344,16583400
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,261.0941467285156,27549300
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,258.3088073730469,20338500
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,256.107666015625,22767100
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,254.64682006835938,24791800
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,253.60482788085938,23263400
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,249.3780517578125,22855400
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,246.64137268066406,21328200
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,251.3550567626953,24126700
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,251.77383422851562,20319900
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,257.558837890625,22084700
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,259.6917419433594,18747700
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,245.41427612304688,33353300
2022-09-14,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,245.63824462890625,23913000
2022-09-15,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,238.9767608642578,31530900
2022-09-16,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,238.35345458984375,39791800
2022-09-19,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,238.1392059326172,26826900
2022-09-20,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,236.12315368652344,26660300
2022-09-21,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,232.71450805664062,28625600
2022-09-22,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,234.69154357910156,31061200
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,231.71141052246094,34176000
2022-09-26,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,231.25367736816406,27694200
2022-09-27,239.97999572753906,241.8000030517578,234.5,236.41000366210938,230.24081420898438,27018700
2022-09-28,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,234.77919006347656,29029700
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210938,237.5,231.30238342285156,27484200
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,226.82237243652344,35694800
2022-10-03,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,234.45782470703125,28880400
2022-10-04,245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,242.38540649414062,34888400
2022-10-05,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,242.6970672607422,20347100
2022-10-06,247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,240.34994506835938,20239900
2022-10-07,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,228.12744140625,37769600
2022-10-10,233.0500030517578,234.55999755859375,226.72999572753906,229.25,223.2676544189453,29743600
2022-10-11,227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,219.52786254882812,30474000
2022-10-12,225.39999389648438,227.86000061035156,223.9600067138672,225.75,219.8590087890625,21903900
2022-10-13,219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,228.12744140625,42551800
2022-10-14,235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,222.5956268310547,30198600
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,231.3315887451172,28142300
2022-10-18,243.24000549316406,243.92999267578125,235.3699951171875,238.5,232.2762451171875,26329600
2022-10-19,237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,230.3089599609375,19985700
2022-10-20,235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,229.9875946044922,21811000
2022-10-21,234.74000549316406,243.0,234.5,242.1199951171875,235.8018035888672,26299700
2022-10-24,243.75999450683594,247.83999633789062,241.3000030517578,247.25,240.79794311523438,24911200
2022-10-25,247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,244.11895751953125,34775500
2022-10-26,231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,225.28363037109375,82543200
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,220.83290100097656,40424600
2022-10-28,226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,229.7148895263672,40647700
2022-10-31,233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,226.072509765625,28357300
2022-11-01,234.60000610351562,235.74000549316406,227.3300018310547,228.1699981689453,222.21585083007812,30592300
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351562,214.35643005371094,38407000
2022-11-03,220.08999633789062,220.41000366210938,213.97999572753906,214.25,208.6591033935547,36633900
2022-11-04,217.5500030517578,221.58999633789062,213.42999267578125,221.38999938964844,215.6127471923828,36789100
2022-11-07,221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,221.92367553710938,33498000
2022-11-08,228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,222.89756774902344,28192500
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683594,218.65133666992188,27852900
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753906,236.6393585205078,46268000
2022-11-11,242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,240.6615753173828,34620200
2022-11-14,241.99000549316406,243.91000366210938,239.2100067138672,241.5500030517578,235.24668884277344,31123300
2022-11-15,245.66000366210938,247.0,240.02999877929688,241.97000122070312,235.65570068359375,31390100
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753906,236.08541870117188,24093300
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,236.03660583496094,23123500
2022-11-18,243.50999450683594,243.74000549316406,239.02999877929688,241.22000122070312,235.5873565673828,27613500
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,236.39796447753906,26394700
2022-11-22,243.58999633789062,245.30999755859375,240.7100067138672,245.02999877929688,239.3083953857422,19665700
2022-11-23,245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,241.79885864257812,19508500
2022-11-25,247.30999755859375,248.6999969482422,246.72999572753906,247.49000549316406,241.71092224121094,9200800
2022-11-28,246.0800018310547,246.64999389648438,240.8000030517578,241.75999450683594,236.11471557617188,24778200
2022-11-29,241.39999389648438,242.7899932861328,238.2100067138672,240.3300018310547,234.7181396484375,17956300
2022-11-30,240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,249.1823272705078,47594200
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,248.74282836914062,26041500
2022-12-02,249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246094,249.06512451171875,21528500
2022-12-05,252.00999450683594,253.82000732421875,248.05999755859375,250.1999969482422,244.35768127441406,23435300
2022-12-06,250.82000732421875,251.86000061035156,243.77999877929688,245.1199951171875,239.3962860107422,22463700
2022-12-07,244.8300018310547,246.16000366210938,242.2100067138672,244.3699951171875,238.66378784179688,20481500
2022-12-08,244.83999633789062,248.74000549316406,243.05999755859375,247.39999389648438,241.62301635742188,22611800
2022-12-09,244.6999969482422,248.30999755859375,244.16000366210938,245.4199981689453,239.68930053710938,20609700
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683594,246.6137237548828,30665100
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,250.92076110839844,42196900
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,251.21376037597656,35410900
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789062,249.00999450683594,243.19541931152344,35560400
2022-12-16,248.5500030517578,249.83999633789062,243.50999450683594,244.69000244140625,238.97633361816406,86102000
2022-12-19,244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,234.8353271484375,29696400
2022-12-20,239.39999389648438,242.91000366210938,238.4199981689453,241.8000030517578,236.15380859375,25150800
2022-12-21,241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,238.72238159179688,23690600
2022-12-22,241.25999450683594,241.99000549316406,233.8699951171875,238.19000244140625,232.62811279296875,28651700
2022-12-23,236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,233.15548706054688,21207000
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,231.4268341064453,16688600
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,229.05357360839844,17457100
2022-12-29,235.64999389648438,241.9199981689453,235.64999389648438,241.00999450683594,235.3822479248047,19770700
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210938,239.82000732421875,234.22006225585938,21938500
2023-01-03,243.0800018310547,245.75,237.39999389648438,239.5800018310547,233.98565673828125,25740000
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351562,223.7503662109375,50623400
2023-01-05,227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,217.118896484375,39585600
2023-01-06,223.0,225.75999450683594,219.35000610351562,224.92999267578125,219.67771911621094,43613600
2023-01-09,226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,221.8166046142578,27369800
2023-01-10,227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351562,223.50621032714844,27033900
2023-01-11,231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,230.26463317871094,28669300
2023-01-12,235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,232.9406280517578,27269500
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753906,233.6438446044922,21333300
2023-01-17,237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,234.73768615722656,29831300
2023-01-18,241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,230.30368041992188,30028700
2023-01-19,233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,226.51429748535156,28623000
2023-01-20,234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,234.61070251464844,35389800
2023-01-23,241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,236.9155731201172,31934000
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,236.38819885253906,40234400
2023-01-25,234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,234.99159240722656,66526600
2023-01-26,243.64999389648438,248.30999755859375,242.0,248.0,242.2090301513672,33454500
2023-01-27,248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,242.3652801513672,26498900
2023-01-30,244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,237.04258728027344,25867400
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,242.02345275878906,26541100
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,246.84811401367188,31259900
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,258.4214172363281,39940400
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,252.31735229492188,29077300
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,250.77423095703125,22518000
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,261.3122863769531,50841400
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,260.5016784667969,54686000
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,257.46429443359375,42375100
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,256.9564208984375,25818500
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,264.9845275878906,44630900
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,265.81463623046875,37047900
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,263.6900329589844,28922400
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,256.66986083984375,29603600
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.05999755859375,252.66537475585938,30000100
2023-02-21,254.47999572753906,255.49000549316406,251.58999633789062,252.6699981689453,247.38809204101562,28397400
2023-02-22,254.08999633789062,254.33999633789062,250.33999633789062,251.50999450683594,246.25230407714844,22491100
2023-02-23,255.55999755859375,256.8399963378906,250.47999572753906,254.77000427246094,249.4441680908203,29219100
2023-02-24,249.9600067138672,251.0,248.10000610351562,249.22000122070312,244.01019287109375,24990900
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210938,244.93052673339844,21190000
2023-02-28,249.07000732421875,251.49000549316406,248.72999572753906,249.4199981689453,244.20599365234375,22491000
2023-03-01,250.75999450683594,250.92999267578125,245.7899932861328,246.27000427246094,241.12185668945312,27565300
2023-03-02,246.5500030517578,251.39999389648438,245.61000061035156,251.11000061035156,245.8606719970703,24808200
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,249.95330810546875,30760100
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753906,256.8699951171875,251.500244140625,24109800
2023-03-07,256.29998779296875,257.69000244140625,253.38999938964844,254.14999389648438,248.8371124267578,21473200
2023-03-08,254.0399932861328,254.5399932861328,250.80999755859375,253.6999969482422,248.39651489257812,17340200
2023-03-09,255.82000732421875,259.55999755859375,251.5800018310547,252.32000732421875,247.04539489746094,26653400
2023-03-10,251.0800018310547,252.7899932861328,247.60000610351562,248.58999633789062,243.39337158203125,28333900
2023-03-13,247.39999389648438,257.9100036621094,245.72999572753906,253.9199981689453,248.61196899414062,33339700
2023-03-14,256.75,261.07000732421875,255.86000061035156,260.7900085449219,255.3383331298828,33620300
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,259.8911437988281,46028000
2023-03-16,265.2099914550781,276.55999755859375,263.2799987792969,276.20001220703125,270.42620849609375,54768800
2023-03-17,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,273.58868408203125,69527400
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,266.5392150878906,43466600
2023-03-21,274.8800048828125,275.0,269.5199890136719,273.7799987792969,268.0567932128906,34558700
2023-03-22,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,266.59796142578125,34873300
2023-03-23,277.94000244140625,281.05999755859375,275.20001220703125,277.6600036621094,271.8556823730469,36610900
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,274.7048645019531,28172000
2023-03-27,280.5,281.4599914550781,275.5199890136719,276.3800048828125,270.6024475097656,26840200
2023-03-28,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,269.47650146484375,21878600
2023-03-29,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,274.6461181640625,25087000
2023-03-30,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,278.112060546875,25053400
2023-03-31,283.7300109863281,289.2699890136719,283.0,288.29998779296875,282.27325439453125,32766000
2023-04-03,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,281.22564697265625,24883300
2023-04-04,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,281.1767272949219,25824300
2023-04-05,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,278.3959655761719,22064800
2023-04-06,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,285.5042419433594,29770300
2023-04-10,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,283.3404541015625,23103000
2023-04-11,285.75,285.9800109863281,281.6400146484375,282.8299865722656,276.9176025390625,27276600
2023-04-12,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,277.56378173828125,27403400
2023-04-13,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,283.78106689453125,24222700
2023-04-14,287.0,288.4800109863281,283.69000244140625,286.1400146484375,280.1584167480469,20987900
2023-04-17,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,282.7627868652344,23836200
2023-04-18,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,282.34173583984375,20161800
2023-04-19,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,282.4201354980469,17150300
2023-04-20,285.25,289.0299987792969,285.0799865722656,286.1099853515625,280.1289978027344,23244400
2023-04-21,285.010009765625,286.2699890136719,283.05999755859375,285.760009765625,279.7863464355469,21676400
2023-04-24,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,275.8797302246094,26611000
2023-04-25,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,269.6625061035156,45772200
2023-04-26,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,289.1955261230469,64599200
2023-04-27,295.9700012207031,305.20001220703125,295.25,304.8299865722656,298.45770263671875,46462600
2023-04-28,304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,300.8369140625,36469600
2023-05-01,306.9700012207031,308.6000061035156,305.1499938964844,305.55999755859375,299.1723937988281,21294100
2023-05-02,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,299.02557373046875,26404400
2023-05-03,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,298.0367126464844,22360800
2023-05-04,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,299.02557373046875,22519900
2023-05-05,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,304.1560363769531,28197100
2023-05-08,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,302.1977844238281,21318600
2023-05-09,308.0,310.0400085449219,306.30999755859375,307.0,300.5823669433594,21340800
2023-05-10,308.6199951171875,313.0,307.6700134277344,312.30999755859375,305.7813415527344,30078000
2023-05-11,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,303.6272888183594,31680200
2023-05-12,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,302.5111389160156,19774700
2023-05-15,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,302.9908752441406,16336500
2023-05-16,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,305.2232666015625,26730300
2023-05-17,312.2900085449219,314.42999267578125,310.739990234375,314.0,308.1080322265625,24315000
2023-05-18,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,312.5433044433594,27276000
2023-05-19,316.739990234375,318.75,316.3699951171875,318.3399963378906,312.36663818359375,27546700
2023-05-22,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,315.15338134765625,24115700
2023-05-23,320.0299987792969,322.7200012207031,315.25,315.260009765625,309.344482421875,30797200
2023-05-24,314.7300109863281,316.5,312.6099853515625,313.8500061035156,307.96087646484375,23384900
2023-05-25,323.239990234375,326.8999938964844,320.0,325.9200134277344,319.8044128417969,43301700
2023-05-26,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,326.64361572265625,36630600
2023-05-30,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,324.9951171875,29503100
2023-05-31,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,322.22808837890625,45950600
2023-06-01,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,326.33941650390625,26773900
2023-06-02,334.25,337.5,332.54998779296875,335.3999938964844,329.10650634765625,25873800
2023-06-05,335.2200012207031,338.55999755859375,334.6600036621094,335.94000244140625,329.6363830566406,21307100
2023-06-06,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,327.4188232421875,20396200
2023-06-07,331.6499938964844,334.489990234375,322.5,323.3800048828125,317.31207275390625,40717100
2023-06-08,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,319.1568298339844,23277700
2023-06-09,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,320.6580810546875,22529000
2023-06-12,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,325.6231384277344,24260300
2023-06-13,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,328.017333984375,22951300
2023-06-14,334.3399963378906,339.0400085449219,332.80999755859375,337.3399963378906,331.0101318359375,26003800
2023-06-15,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,341.5682373046875,38899100
2023-06-16,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,335.906494140625,46552000
2023-06-20,339.30999755859375,342.0799865722656,335.8599853515625,338.04998779296875,331.706787109375,26375400
2023-06-21,336.3699951171875,337.7300109863281,332.07000732421875,333.55999755859375,327.301025390625,25117800
2023-06-22,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,333.33563232421875,23556800
2023-06-23,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,328.733642578125,23146900
2023-06-26,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,322.4341125488281,21520600
2023-06-27,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,328.2920837402344,24354100
2023-06-28,334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,329.548095703125,20259500
2023-06-29,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,328.7630920410156,16997000
2023-06-30,337.75,342.7300109863281,337.20001220703125,340.5400085449219,334.1500549316406,26832800
2023-07-03,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,331.64794921875,12508700
2023-07-05,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,331.8049011230469,18172400
2023-07-06,337.29998779296875,342.989990234375,335.5,341.2699890136719,334.8663330078125,28161200
2023-07-07,339.32000732421875,341.7900085449219,337.0,337.2200012207031,330.8923645019531,21214800
2023-07-10,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,325.6034851074219,32791400
2023-07-11,331.05999755859375,332.8599853515625,327.0,332.4700012207031,326.23150634765625,26698200
2023-07-12,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,330.8727722167969,29995300
2023-07-13,339.55999755859375,343.739990234375,339.0199890136719,342.6600036621094,336.23028564453125,20567200
2023-07-14,347.5899963378906,351.42999267578125,344.30999755859375,345.239990234375,338.76190185546875,28352700
2023-07-17,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,339.24273681640625,20363900
2023-07-18,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,352.74444580078125,64738600
2023-07-19,361.75,362.4599914550781,352.44000244140625,355.0799865722656,348.417236328125,39732900
2023-07-20,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,340.3612976074219,33778400
2023-07-21,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,337.31939697265625,69405400
2023-07-24,345.8500061035156,346.9200134277344,342.30999755859375,345.1099853515625,338.63433837890625,26678100
2023-07-25,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,344.3941650390625,41637700
2023-07-26,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,331.4320373535156,58383700
2023-07-27,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,324.51434326171875,39635300
2023-07-28,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,332.02081298828125,28484900
2023-07-31,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,329.6167907714844,25446000
2023-08-01,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,330.02886962890625,18311900
2023-08-02,333.6300048828125,333.6300048828125,326.3599853515625,327.5,321.3547668457031,27761300
2023-08-03,326.0,329.8800048828125,325.95001220703125,326.6600036621094,320.530517578125,18253700
2023-08-04,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,321.6294250488281,23741500
2023-08-07,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,323.9158020019531,17741500
2023-08-08,326.9599914550781,328.75,323.0,326.04998779296875,319.93194580078125,22327600
2023-08-09,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,316.18365478515625,22373300
2023-08-10,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,316.8704833984375,20113700
2023-08-11,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,314.9866027832031,24355500
2023-08-14,321.3900146484375,324.05999755859375,320.0799865722656,324.0400085449219,317.9596862792969,18836100
2023-08-15,323.0,325.0899963378906,320.8999938964844,321.8599853515625,315.820556640625,16966300
2023-08-16,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,315.0536193847656,20698900
2023-08-17,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,311.5924072265625,21257200
2023-08-18,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,311.1990051269531,24755000
2023-08-21,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,316.5089111328125,24040000
2023-08-22,325.5,326.0799865722656,321.4599914550781,322.4599914550781,317.0792541503906,16084600
2023-08-23,323.82000732421875,329.20001220703125,323.4599914550781,327.0,321.5434875488281,21166400
2023-08-24,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,314.63079833984375,23281400
2023-08-25,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,317.590576171875,21684100
2023-08-28,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,318.2985534667969,14808500
2023-08-29,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,322.9299621582031,19284600
2023-08-30,328.6700134277344,329.80999755859375,326.45001220703125,328.7900085449219,323.3036193847656,15222100
2023-08-31,329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,322.2908630371094,26411000
2023-09-01,331.30999755859375,331.989990234375,326.7799987792969,328.6600036621094,323.17578125,14942000
2023-09-05,329.0,334.8500061035156,328.6600036621094,333.54998779296875,327.9841613769531,18553900
2023-09-06,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,327.32537841796875,17535800
2023-09-07,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,324.4048767089844,18381000
